"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9599476701321,-77.0394122339028,"Biker",2015-07-16 02:53:19,"Other Biking Issue","Due to extremely low traffic, this street should be permanently closed to cars and converted into a trail",2015,2
38.9722708051772,-77.030560986007,"Biker",2015-07-16 02:56:18,"Other Biking Issue","Needs bike lanes to better connect neighbors to Rock Creek Park. Hills/underused parking lanes encourage speeding and removing the parking lane on the Walter Reed side would have no impact on residents",2015,2
38.9730130599298,-77.0136222483406,"Biker",2015-07-16 02:58:47,"Other Biking Issue","This street could add bike lanes to reduce unsafe lane widths",2015,2
38.9587210442939,-77.0161694792241,"Biker",2015-07-16 03:01:24,"Other Biking Issue","Many cars use Madison St NW as a shortcut and turn at unsafe speeds. Adding speed bumps or add stop signs would help reduce this.",2015,3
38.9075839013331,-77.0084107102844,"Biker",2015-07-16 11:37:49,"Other Biking Issue","There's no safe way to cross NY Ave by bike in the NE quadrant. It makes biking across town in the mid-north half of DC extremely difficult and dangerous.",2015,11
38.9093207068456,-77.0055858592058,"Biker",2015-07-16 12:21:15,"Failure to stop for pedestrians","Also pedestrian. Cars making a right turn on Florida west from ny ave frequently don't stop for pedestrian or cyclists in crosswalk. There is often a long back up in this far right lane and not enough space for cars to turn right bc the light at ecki",2015,12
38.9093576935957,-77.005673359902,"Biker",2015-07-16 12:23:12,"Red light running","Cars frequently run red light on Florida west at eckington pl, before the wendys (not the light after) bc they see a green light just a few yards ahead and don't see the red light right in front of them.",2015,12
38.9118678089255,-77.0091399210649,"Biker",2015-07-16 12:25:32,"Failure to stop for pedestrians","Drivers get confused with red lights and will often go thru this red bc they see green or moving cars ahead of them. There needs to be a ped signal at this crossing.",2015,12
38.9037447030865,-77.0506346516857,"Biker",2015-07-16 12:26:01,"Other Biking Issue","Construction site does not have a detoured bike lane and trucks usually are blocking the pedestrian detour. Cyclists are forced to use a travel lane",2015,12
38.9290171121733,-77.0663865071273,"Biker",2015-07-16 12:26:05,"Poor visibility","Anyone westbound on Cathedral Avenue who wants to turn left or right onto 34th St. is at risk because this is a hill and visibility is terrible. Cars parked on 34th St. make it extremely difficult to see northbound traffic.",2015,12
38.9025232587661,-77.0057115741405,"Biker",2015-07-16 12:30:31,"Red light running","There needs to be a no right on red sign on k st. Drivers tirning right on reddo not realize there are cyclists in the bike lane and only look left for traffic, not looking right for cyclists. Current signage is not stopping this dangerous problem.",2015,12
38.9362140567507,-77.0461913714914,"Biker",2015-07-16 13:00:21,"Other Biking Issue","Bike lane ends!!! Cars pass dangerously close. Cars swerving into oncoming traffic lanes around blind curves.",2015,13
38.9293853272251,-77.0327207279885,"Biker",2015-07-16 13:02:45,"Double parking","Car constantly double ark in the bike lane here, making it unusable. Need physically protected lanes.",2015,13
38.9361488530087,-77.0417945272876,"Biker",2015-07-16 13:05:43,"Speeding","Car drivers speed like crazy here. Probably averaging 45 in a 25mph zone. No enforcement at all.",2015,13
38.9426215829964,-77.0332991248925,"Biker",2015-07-16 13:06:53,"Speeding","Rampant speeding here.",2015,13
38.8898143266976,-76.997487388109,"Biker",2015-07-16 12:35:56,"Double parking","Cars double park blocking the bike lane.",2015,12
38.9317386619597,-77.0471488188881,"Biker",2015-07-16 13:04:55,"Speeding","Car blast through this section. Way above the 25mph speed limit. Probably more like 45mph. Scary and quite dangerous.",2015,13
38.9378841679926,-77.0373785337017,"Biker",2015-07-16 13:06:32,"Speeding","Car drivers speed through this area. Probably close to 45mph in a 25mh zone.",2015,13
38.9171131071624,-77.0469144650298,"Biker",2015-07-16 13:17:49,"Speeding","",2015,13
38.9233327551629,-77.0483118310327,"Biker",2015-07-16 13:18:39,"Speeding","Westbound driver blast through here after they reach the section with two lanes.",2015,13
38.9131900626316,-77.0194390561696,"Biker",2015-07-16 13:22:28,"Speeding","Drivers blast down Rhode Island Ave",2015,13
38.8853024986848,-77.0013472202547,"Biker",2015-07-16 13:24:17,"Double parking","Cars are often double parked in the bike lane",2015,13
38.9313353342847,-77.0062308129088,"Biker",2015-07-16 13:24:33,"Failure to stop for pedestrians","Drivers turn onto and off of these ramps at high speeds, and rarely slow down or stop for pedestrians and cyclists.",2015,13
38.9079393274982,-77.0023470605551,"Biker",2015-07-16 13:44:54,"Red light running","",2015,13
38.9312256226994,-77.0147094605483,"Biker",2015-07-16 13:23:04,"Speeding","Drivers go incredibly fast here",2015,13
38.9312317119979,-77.0091084625839,"Biker",2015-07-16 13:24:05,"Failure to stop for pedestrians","Drivers turn onto and off of these ramps at high speeds, and rarely slow down for pedestrians and cyclists.",2015,13
38.9312363843286,-77.0078859299345,"Biker",2015-07-16 13:24:15,"Failure to stop for pedestrians","Drivers turn onto and off of these ramps at high speeds, and rarely slow down for pedestrians and cyclists.",2015,13
38.931370880399,-77.0040568101433,"Biker",2015-07-16 13:24:46,"Failure to stop for pedestrians","Drivers turn onto and off of these ramps at high speeds, and rarely slow down for pedestrians and cyclists.",2015,13
38.9444510215195,-77.0436371614975,"Biker",2015-07-16 13:25:45,"Speeding","Drivers blast down this street.",2015,13
38.9405296654552,-77.0836772330246,"Biker",2015-07-16 13:26:32,"Speeding","Drivers go very fast down Nebraska.",2015,13
38.8947990305449,-77.0020395114665,"Biker",2015-07-16 13:49:14,"Long wait to cross","Constant jaywalking at this intersection because there is too long a wait to cross D St. Moreover, to get across Mass and D St is pretty much a maze for pedestrians.",2015,13
38.8920880172188,-77.0112517572514,"Biker",2015-07-16 13:50:02,"Speeding","",2015,13
38.8898181516258,-77.0057089325634,"Biker",2015-07-16 14:04:01,"Other Biking Issue","E Capitol bike lane ends abruptly. Could it be connected to the Penn Ave bike lane?",2015,14
38.8996016812529,-77.0417070988209,"Biker",2015-07-16 14:00:27,"Red light running","",2015,14
38.8915081099173,-77.0153733395783,"Biker",2015-07-16 14:02:21,"Other Biking Issue","It's unclear how to safely enter the cycletrack here.",2015,14
38.8903772331185,-76.9913431849043,"Biker",2015-07-16 14:06:48,"Other Biking Issue","The right lane is for cars going straight and turning left, making it unsafe to turn left from the bike lane.",2015,14
38.8840007943909,-77.0329323760843,"Biker",2015-07-16 14:09:38,"Red light running","Cars turning onto this ramp do not stop when the right turn arrow turns red.  They won't stop for bikers or pedestrians - who have to cross the ramp to proceed along (the same side of) Maine Avenue.  (DC Police should ticket these cars!)",2015,14
38.9082525524893,-77.0434416032285,"Biker",2015-07-16 16:29:20,"Other Biking Issue","Delivery trucks park along the curb, forcing cars and bicyclists to go around them. Bicyclists have to enter directly into the path of cars to get around the trucks. I've seen trucks being ticketed in the 8:45 am timeframe, but enforcement is lax.",2015,16
38.9037461477304,-77.0367093506468,"Biker",2015-07-16 15:23:53,"Blocking the bikebox","The mixing zone here simply doesn't work.  There are too many cars getting backed up, so they just block the cycle track, forcing bikes into the road.  Eliminate the mixing zone, give drivers a green arrow, or ban left turns.",2015,15
38.8814393573718,-77.0269131427519,"Biker",2015-07-16 19:12:23,"Other Biking Issue","the construction over in this region makes it very dangerous for bikers. We are forced onto a small sidewalk where we as bicyclists become an issue for pedestrians. Adding in bike lanes on this road would help!",2015,19
38.9019802769011,-77.0259897165726,"Biker",2015-07-16 19:11:49,"Blocking the bikebox","Embassy Suites allows guests and taxis to block bike lane by parking massive SUVs perpendicularly into bike lane.",2015,19
38.9180878799977,-77.0242172532449,"Biker",2015-07-16 19:17:10,"Other Biking Issue","There is no good way to cross 9th St NW and Vermont St NW on a bicycle to continue on Westbound V St NW, which has a bike lane on either side of the intersection. The only safe, legal crossing involves dismounting to cross at the cross walk.",2015,19
38.9170095579253,-77.0367352456952,"Biker",2015-07-16 19:20:13,"Other Driving Issue","The bike light at this intersection does not work if cars turning left on 16th Street pull into the intersection to complete the turn after the light turns red. They are set up to run head-on into the bikers that have the (very short) light.",2015,19
38.9208240325736,-77.0349917784584,"Biker",2015-07-16 19:23:29,"Other Biking Issue","Cars routinely parked/idling in the bike lane in front of apartment building at 2325 15th St NW. The hill is very steep at this point and a cyclist moving into the main lane of traffic is very vulnerable to faster cars coming around this curve.",2015,19
38.9005232948056,-77.0005718635919,"Biker",2015-07-16 19:23:54,"Other Biking Issue","Huge pothole here.",2015,19
38.8792947467153,-77.0079660735126,"Biker",2015-07-16 19:14:28,"Blocking the bikebox","I bike on this road everyday and there are always cars double parked on the road in the bike lane. It being so close to South Capitol st, cars drive faster here than normal, and it always feels like the least safe part of my commute",2015,19
38.9246004323186,-77.0509009537144,"Biker",2015-07-16 19:14:51,"Other Biking Issue","This block needs a contraflow bike lane so cyclists going from Woodley to Calvert can stay off Connecticut.",2015,19
38.9265409159208,-77.0520267368843,"Biker",2015-07-16 19:15:44,"Other Biking Issue","This block needs a contraflow bike lane so cyclists traveling north can stay off Connecticut.",2015,19
38.91332187254,-77.0471261000533,"Biker",2015-07-16 19:17:35,"Red light running","For drivers moving north quickly on Florida, few stop for (likely because they do not notice) this stop light.",2015,19
38.9126705091309,-77.0035114481014,"Biker",2015-07-16 19:19:21,"Stop sign running","Cars frequently fail to stop at this stop sign and put cyclists heading west at risk.",2015,19
38.8862541197173,-77.0124337697071,"Biker",2015-07-16 19:21:24,"Failure to stop for pedestrians","When crossing Washington, the crosswalk signal goes green just as the cars from the freeway get green to turn left.  The drivers usually go through the red light on Washington SW although peds have the green to walk.  I am both biker and pedestrian.",2015,19
38.8866949703722,-77.0005786553038,"Biker",2015-07-16 19:21:44,"Blocking the bikebox","Bike path disappears across Pennsylvania, meaning that drivers infringe on cyclist space, put cyclists at risk.",2015,19
38.9225676414692,-77.0352741252411,"Biker",2015-07-16 19:24:47,"Cyclist behavior","Cyclists often use the bike lane on 15th st along Meridian Hill Park in the wrong direction (southbound). Need to extend the bi-directional bikelane from V St to Euclid.",2015,19
38.8848458994939,-77.0211886671586,"Biker",2015-07-16 19:26:41,"Poor visibility","Buses parked here decrease visibility. I don't like to bike next to the buses because they have a big blind spot and I almost got hit by a bus a few days ago--so I'm forced to ride in the opposite flow lane or on the sidewalk (which is too crowded).",2015,19
