"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.945062,-77.032726,"Ward 4",2016-01-22 18:05:19,0,0,0,0,1,1,0,0,0,2016,1,18,22,0.5,"no_injury"
38.912471,-77.066024,"Ward 2",2016-02-03 01:09:22,0,1,0,0,1,1,0,0,0,2016,2,1,3,0.5,"minor_injury"
38.919028,-77.03656,"Ward 1",2016-02-13 01:22:28,0,1,0,0,1,1,0,0,0,2016,2,1,13,0.5,"minor_injury"
38.931065,-77.038313,"Ward 1",2016-01-10 10:51:49,0,0,0,0,1,1,0,0,0,2016,1,10,10,0.5,"no_injury"
38.949739,-77.036419,"Ward 4",2016-02-20 20:46:16,0,0,0,0,1,1,0,0,0,2016,2,20,20,0.5,"no_injury"
38.892152,-76.951762,"Ward 7",2016-02-24 02:41:52,0,0,0,0,1,1,0,0,0,2016,2,2,24,0.5,"no_injury"
38.91598,-77.015338,"Ward 1",2016-02-27 22:21:41,0,0,0,0,1,1,0,0,0,2016,2,22,27,0.5,"no_injury"
38.917821,-77.041648,"Ward 1",2016-02-17 17:46:21,0,1,0,0,1,1,0,0,0,2016,2,17,17,0.5,"minor_injury"
38.958518,-77.022414,"Ward 4",2016-02-21 01:53:51,0,1,0,0,1,1,0,0,0,2016,2,1,21,0.5,"minor_injury"
38.91776,-77.021897,"Ward 1",2016-02-21 02:19:53,0,0,0,0,1,1,0,0,0,2016,2,2,21,0.5,"no_injury"
38.908883,-77.041615,"Ward 2",2016-02-24 10:35:48,0,1,0,0,1,1,0,0,0,2016,2,10,24,0.5,"minor_injury"
38.894595,-77.039469,"Ward 2",2016-02-04 01:25:22,1,0,0,0,1,2,0,0,0,2016,2,1,4,0.5,"major_injury"
38.905177,-77.062811,"Ward 2",2016-02-10 23:32:18,0,0,0,0,1,2,0,0,0,2016,2,23,10,0.5,"no_injury"
38.921765,-77.018328,"Ward 1",2016-02-10 23:38:25,0,0,0,0,1,2,0,0,0,2016,2,23,10,0.5,"no_injury"
38.910185,-77.027137,"Ward 2",2016-02-11 01:07:25,0,0,0,0,1,2,0,0,0,2016,2,1,11,0.5,"no_injury"
38.901319,-76.993784,"Ward 6",2016-02-14 00:28:06,0,1,0,0,1,1,0,0,0,2016,2,0,14,0.5,"minor_injury"
38.896066,-77.009077,"Ward 6",2016-02-17 21:17:25,0,1,0,0,1,1,0,0,0,2016,2,21,17,0.5,"minor_injury"
38.941348,-77.090609,"Ward 3",2016-02-04 01:47:18,0,1,0,0,1,2,0,0,0,2016,2,1,4,0.5,"minor_injury"
38.902356,-77.029623,"Ward 2",2016-01-11 21:30:40,0,1,0,0,1,1,0,0,0,2016,1,21,11,0.5,"minor_injury"
38.915565,-77.000606,"Ward 5",2016-01-14 20:08:53,0,1,0,0,1,1,0,0,0,2016,1,20,14,0.5,"minor_injury"
38.903379,-77.033422,"Ward 2",2016-02-04 17:25:08,0,1,0,0,1,1,0,0,0,2016,2,17,4,0.5,"minor_injury"
38.919061,-77.070439,"Ward 3",2016-02-07 18:52:05,0,0,0,0,1,1,0,0,0,2016,2,18,7,0.5,"no_injury"
38.899871,-77.029665,"Ward 2",2016-02-29 04:54:26,1,0,0,0,1,1,0,0,0,2016,2,4,29,0.5,"major_injury"
38.917554,-77.041698,"Ward 1",2016-01-12 02:15:00,0,1,0,0,1,2,0,0,0,2016,1,2,12,0.5,"minor_injury"
38.915619,-77.01197,"Ward 5",2016-01-17 23:34:02,0,1,0,0,1,1,0,0,0,2016,1,23,17,0.5,"minor_injury"
38.893588,-76.912019,"Ward 7",2016-02-15 00:25:27,0,0,0,0,1,2,0,0,0,2016,2,0,15,0.5,"no_injury"
38.931863,-77.029499,"Ward 1",2016-02-18 21:12:07,0,1,0,0,1,1,0,0,0,2016,2,21,18,0.5,"minor_injury"
38.910153,-77.034509,"Ward 2",2016-02-05 02:03:32,0,1,0,0,1,1,0,0,0,2016,2,2,5,0.5,"minor_injury"
38.943166,-77.072412,"Ward 3",2016-02-29 22:09:38,0,0,0,0,1,1,0,0,0,2016,2,22,29,0.5,"no_injury"
38.902122,-77.019913,"Ward 6",2021-08-09 04:09:00,0,0,0,0,1,0,0,0,0,2021,8,4,9,0.5,"no_injury"
38.902914,-77.01891,"Ward 6",2016-02-22 23:04:48,0,1,0,0,1,1,0,0,0,2016,2,23,22,0.5,"minor_injury"
38.88583,-77.012615,"Ward 2",2016-02-26 01:36:42,0,1,0,0,1,2,0,0,0,2016,2,1,26,0.5,"minor_injury"
38.932788,-76.986166,"Ward 5",2016-02-08 23:48:40,0,0,0,0,1,1,0,0,0,2016,2,23,8,0.5,"no_injury"
38.928646,-77.032199,"Ward 1",2016-02-23 01:47:25,0,0,0,0,1,1,0,0,0,2016,2,1,23,0.5,"no_injury"
38.914089,-77.02962,"Ward 1",2016-01-16 00:25:33,0,1,0,0,1,2,0,0,0,2016,1,0,16,0.5,"minor_injury"
38.904347,-77.024304,"Ward 2",2016-02-05 23:35:40,0,0,0,0,1,1,0,0,0,2016,2,23,5,0.5,"no_injury"
38.934952,-76.992779,"Ward 5",2021-08-10 18:37:00,0,0,0,0,1,1,0,0,0,2021,8,18,10,0.5,"no_injury"
38.917571,-77.031951,"Ward 1",2016-02-09 20:58:17,0,1,0,0,1,2,0,0,0,2016,2,20,9,0.5,"minor_injury"
38.923013,-77.022341,"Ward 1",2016-02-12 21:25:47,0,1,0,0,1,1,0,0,0,2016,2,21,12,0.5,"minor_injury"
38.928054,-77.032654,"Ward 1",2016-03-08 08:04:06,0,1,0,0,1,1,0,0,0,2016,3,8,8,0.5,"minor_injury"
38.925023,-77.038627,"Ward 1",2016-03-25 19:00:31,0,0,0,0,1,2,0,0,0,2016,3,19,25,0.5,"no_injury"
38.91409,-77.03017,"Ward 1",2021-08-11 19:27:00,0,1,0,0,1,1,0,0,0,2021,8,19,11,0.5,"minor_injury"
38.881013,-77.027,"Ward 6",2021-08-11 20:06:00,0,1,0,0,1,1,0,0,0,2021,8,20,11,0.5,"minor_injury"
38.912526,-77.020937,"Ward 2",2016-04-15 22:18:36,0,1,0,0,1,1,0,0,0,2016,4,22,15,0.5,"minor_injury"
38.845696,-76.9976,"Ward 8",2016-04-21 00:56:58,0,1,0,0,1,1,0,0,0,2016,4,0,21,0.5,"minor_injury"
38.905314,-77.064948,"Ward 2",2016-03-25 21:48:27,0,1,0,0,1,1,0,0,0,2016,3,21,25,0.5,"minor_injury"
38.93279,-77.023657,"Ward 1",2016-04-04 16:06:04,0,1,0,0,1,1,0,0,0,2016,4,16,4,0.5,"minor_injury"
38.930545,-77.032785,"Ward 1",2016-04-07 04:07:48,0,0,0,0,1,0,0,0,0,2016,4,4,7,0.5,"no_injury"
38.930434,-77.032692,"Ward 1",2016-04-07 05:05:55,0,1,0,0,1,1,0,0,0,2016,4,5,7,0.5,"minor_injury"
38.903766,-77.045726,"Ward 2",2016-03-26 02:16:14,0,0,0,0,1,1,0,0,0,2016,3,2,26,0.5,"no_injury"
38.907436,-77.045492,"Ward 2",2016-04-04 16:36:32,0,1,0,0,1,2,0,0,0,2016,4,16,4,0.5,"minor_injury"
38.910135,-77.034833,"Ward 2",2016-03-17 22:10:14,1,0,0,0,1,1,0,0,0,2016,3,22,17,0.5,"major_injury"
38.901885,-77.0397,"Ward 2",2016-03-26 03:11:07,0,0,0,0,1,1,0,0,0,2016,3,3,26,0.5,"no_injury"
38.90114,-77.037051,"Ward 2",2016-03-29 19:21:44,0,0,0,0,1,1,0,0,0,2016,3,19,29,0.5,"no_injury"
38.901332,-77.02759,"Ward 2",2021-08-11 21:13:00,0,0,0,0,1,1,0,0,0,2021,8,21,11,0.5,"no_injury"
38.907318,-77.00099,"Ward 5",2016-03-17 23:37:02,0,1,0,0,1,1,0,0,0,2016,3,23,17,0.5,"minor_injury"
38.900142,-77.044904,"Ward 2",2016-03-18 00:05:35,0,1,0,0,1,2,0,0,0,2016,3,0,18,0.5,"minor_injury"
38.909497,-77.0319,"Ward 2",2016-03-30 01:55:03,0,1,0,0,1,1,0,0,0,2016,3,1,30,0.5,"minor_injury"
38.825886,-76.995887,"Ward 8",2016-03-30 02:02:19,0,1,0,0,1,2,0,0,0,2016,3,2,30,0.5,"minor_injury"
38.900333,-77.023967,"Ward 2",2016-04-04 23:30:34,1,0,0,0,1,1,0,0,0,2016,4,23,4,0.5,"major_injury"
38.902199,-77.013672,"Ward 6",2016-04-13 22:49:51,1,0,0,0,1,1,0,0,0,2016,4,22,13,0.5,"major_injury"
38.90029,-77.016297,"Ward 6",2016-04-19 00:52:28,0,1,0,0,1,1,0,0,0,2016,4,0,19,0.5,"minor_injury"
38.891752,-77.016499,"Ward 6",2016-03-24 01:45:31,0,1,0,0,1,1,0,0,0,2016,3,1,24,0.5,"minor_injury"
38.912046,-77.011577,"Ward 5",2016-03-24 02:33:41,0,1,0,0,1,1,0,0,0,2016,3,2,24,0.5,"minor_injury"
38.88494,-77.01993,"Ward 2",2016-04-02 05:25:24,0,1,0,0,1,1,0,0,0,2016,4,5,2,0.5,"minor_injury"
38.899814,-77.022948,"Ward 2",2016-04-02 07:10:00,0,0,0,0,1,2,0,0,0,2016,4,7,2,0.5,"no_injury"
38.902625,-77.054969,"Ward 2",2016-03-09 14:58:22,0,1,0,0,1,1,0,0,0,2016,3,14,9,0.5,"minor_injury"
38.887596,-77.008037,"Ward 6",2016-03-15 18:47:38,0,0,0,0,1,2,0,0,0,2016,3,18,15,0.5,"no_injury"
38.920763,-77.027036,"Ward 1",2016-04-02 08:35:50,0,0,0,0,1,2,0,0,0,2016,4,8,2,0.5,"no_injury"
38.918475,-77.03189,"Ward 1",2016-04-08 01:22:18,0,1,0,0,1,1,0,0,0,2016,4,1,8,0.5,"minor_injury"
38.883232,-77.021871,"Ward 2",2016-03-09 17:50:20,0,1,0,0,1,1,0,0,0,2016,3,17,9,0.5,"minor_injury"
38.931185,-76.971464,"Ward 5",2016-03-26 23:52:50,1,0,0,0,1,3,0,0,0,2016,3,23,26,0.5,"major_injury"
38.916293,-77.038611,"Ward 2",2016-03-30 21:11:59,0,1,0,0,1,1,0,0,0,2016,3,21,30,0.5,"minor_injury"
38.928939,-77.01774,"Ward 1",2016-04-14 15:32:39,0,1,0,0,1,1,0,0,0,2016,4,15,14,0.5,"minor_injury"
38.911849,-77.038481,"Ward 2",2016-04-16 21:41:15,0,0,0,0,1,1,0,0,0,2016,4,21,16,0.5,"no_injury"
38.902158,-77.050629,"Ward 2",2016-04-17 00:03:45,0,1,0,0,1,1,0,0,0,2016,4,0,17,0.5,"minor_injury"
38.927436,-77.00619,"Ward 5",2016-04-17 01:59:06,0,0,0,0,1,1,0,0,0,2016,4,1,17,0.5,"no_injury"
38.929329,-77.032711,"Ward 1",2016-04-19 14:58:50,0,1,0,0,1,1,0,0,0,2016,4,14,19,0.5,"minor_injury"
38.896538,-77.00804,"Ward 6",2016-03-06 21:11:49,0,1,0,0,1,1,0,0,0,2016,3,21,6,0.5,"minor_injury"
38.866087,-77.001386,"Ward 8",2016-03-09 19:38:05,0,0,0,0,1,2,0,0,0,2016,3,19,9,0.5,"no_injury"
38.933683,-77.032679,"Ward 1",2016-03-10 00:30:45,0,1,0,0,1,2,0,0,0,2016,3,0,10,0.5,"minor_injury"
38.909646,-77.028083,"Ward 2",2016-03-27 03:34:07,0,1,0,0,1,2,0,0,0,2016,3,3,27,0.5,"minor_injury"
38.949868,-77.028463,"Ward 4",2016-03-31 00:37:24,0,1,0,0,1,1,0,0,0,2016,3,0,31,0.5,"minor_injury"
38.905801,-77.042267,"Ward 2",2016-04-05 17:58:52,0,0,0,0,1,1,0,0,0,2016,4,17,5,0.5,"no_injury"
38.925983,-77.037274,"Ward 1",2016-04-14 16:42:15,0,0,0,0,1,1,0,0,0,2016,4,16,14,0.5,"no_injury"
38.929157,-77.032744,"Ward 1",2016-03-12 19:02:07,0,0,1,0,1,2,0,0,0,2016,3,19,12,0.5,"unknown_injury"
38.914489,-77.034789,"Ward 2",2016-03-24 18:33:08,0,1,0,0,1,1,0,0,0,2016,3,18,24,0.5,"minor_injury"
38.892301,-77.013012,"Ward 6",2016-04-08 15:46:01,1,0,0,0,1,2,0,0,0,2016,4,15,8,0.5,"major_injury"
38.893531,-77.039468,"Ward 2",2016-04-12 01:22:53,0,1,0,0,1,1,0,0,0,2016,4,1,12,0.5,"minor_injury"
38.91251,-77.009049,"Ward 5",2016-04-12 01:54:19,0,0,0,0,1,1,0,0,0,2016,4,1,12,0.5,"no_injury"
38.894765,-77.007233,"Ward 6",2016-04-19 22:40:20,0,1,0,0,2,1,0,0,0,2016,4,22,19,0.5,"minor_injury"
38.926452,-77.008405,"Ward 5",2016-03-16 12:31:29,0,1,0,0,1,1,0,0,0,2016,3,12,16,0.5,"minor_injury"
38.934013,-76.965378,"Ward 5",2016-03-24 22:34:55,0,1,0,0,1,1,0,0,0,2016,3,22,24,0.5,"minor_injury"
38.900867,-77.023977,"Ward 2",2016-03-31 13:19:29,0,1,0,0,1,2,0,0,0,2016,3,13,31,0.5,"minor_injury"
38.90553,-77.010231,"Ward 6",2016-04-06 00:12:41,0,0,0,0,1,2,0,0,0,2016,4,0,6,0.5,"no_injury"
38.909818,-77.048464,"Ward 2",2016-04-08 22:26:23,0,0,0,0,1,1,0,0,0,2016,4,22,8,0.5,"no_injury"
38.903695,-77.041707,"Ward 2",2016-04-15 00:01:41,0,1,0,0,1,1,0,0,0,2016,4,0,15,0.5,"minor_injury"
38.946333,-76.977681,"Ward 5",2016-04-17 14:35:15,0,1,0,0,1,1,0,0,0,2016,4,14,17,0.5,"minor_injury"
38.91347,-77.041694,"Ward 2",2016-03-10 12:12:46,0,1,0,0,1,1,0,0,0,2016,3,12,10,0.5,"minor_injury"
38.902037,-77.040045,"Ward 2",2016-03-25 00:05:43,0,1,0,0,1,2,0,0,0,2016,3,0,25,0.5,"minor_injury"
38.905648,-77.014255,"Ward 6",2016-03-25 00:53:53,0,1,0,0,1,1,0,0,0,2016,3,0,25,0.5,"minor_injury"
38.900393,-77.012113,"Ward 6",2016-03-27 22:12:01,0,1,0,0,1,1,0,0,0,2016,3,22,27,0.5,"minor_injury"
38.895501,-77.030561,"Ward 2",2016-03-31 18:50:12,0,0,0,0,1,1,0,0,0,2016,3,18,31,0.5,"no_injury"
38.907302,-77.009401,"Ward 5",2016-04-03 01:29:40,0,0,1,0,1,1,0,0,0,2016,4,1,3,0.5,"unknown_injury"
38.832542,-76.991259,"Ward 8",2016-04-03 04:53:34,0,1,0,0,1,1,1,0,0,2016,4,4,3,0.5,"minor_injury"
38.912569,-77.029562,"Ward 2",2016-04-09 01:14:37,0,0,0,0,1,1,0,0,0,2016,4,1,9,0.5,"no_injury"
38.900692,-77.0284,"Ward 2",2016-04-12 14:41:07,0,1,0,0,1,1,0,0,0,2016,4,14,12,0.5,"minor_injury"
38.903898,-77.032968,"Ward 2",2016-03-10 16:18:13,0,1,0,0,1,1,0,0,0,2016,3,16,10,0.5,"minor_injury"
38.942028,-77.020068,"Ward 4",2016-04-06 02:52:05,1,0,0,0,1,1,0,0,0,2016,4,2,6,0.5,"major_injury"
38.919097,-77.036632,"Ward 1",2016-04-15 07:38:24,0,1,0,0,1,1,0,0,0,2016,4,7,15,0.5,"minor_injury"
38.916559,-77.022228,"Ward 1",2016-03-13 11:44:02,0,1,0,0,2,1,0,0,0,2016,3,11,13,0.5,"minor_injury"
38.912924,-77.012211,"Ward 5",2016-03-16 22:49:49,0,1,0,0,1,1,0,0,0,2016,3,22,16,0.5,"minor_injury"
38.940054,-77.025083,"Ward 4",2016-03-25 05:45:21,0,1,0,0,1,1,0,0,0,2016,3,5,25,0.5,"minor_injury"
38.9038,-77.034909,"Ward 2",2016-03-10 22:35:49,0,1,0,0,1,0,0,0,0,2016,3,22,10,0.5,"minor_injury"
38.892845,-76.999049,"Ward 6",2016-03-11 02:54:04,0,1,0,0,1,1,0,0,0,2016,3,2,11,0.5,"minor_injury"
38.915749,-77.032456,"Ward 2",2016-03-17 01:15:16,0,0,0,0,1,1,0,0,0,2016,3,1,17,0.5,"no_injury"
38.944737,-77.025538,"Ward 4",2016-03-23 01:38:47,0,0,0,0,1,2,0,0,0,2016,3,1,23,0.5,"no_injury"
38.891459,-76.941402,"Ward 7",2016-04-09 21:28:31,0,0,1,0,1,1,0,0,0,2016,4,21,9,0.5,"unknown_injury"
38.903908,-77.034591,"Ward 2",2016-04-13 00:40:08,1,0,0,0,1,1,0,0,0,2016,4,0,13,0.5,"major_injury"
38.905065,-77.06783,"Ward 2",2016-04-13 00:41:51,0,1,0,0,1,1,0,0,0,2016,4,0,13,0.5,"minor_injury"
38.899725,-76.933756,"Ward 7",2016-04-13 01:01:22,0,1,0,0,1,2,0,0,0,2016,4,1,13,0.5,"minor_injury"
38.911649,-77.048621,"Ward 2",2016-05-31 16:58:13,0,0,1,0,1,1,0,0,0,2016,5,16,31,0.5,"unknown_injury"
38.894385,-77.026023,"Ward 2",2016-04-24 00:52:22,0,1,0,0,2,1,0,0,0,2016,4,0,24,0.5,"minor_injury"
38.908518,-77.012164,"Ward 5",2016-04-27 12:56:02,0,1,0,0,1,1,0,0,0,2016,4,12,27,0.5,"minor_injury"
38.905638,-77.029657,"Ward 2",2016-04-30 05:22:45,1,0,0,0,1,2,0,0,0,2016,4,5,30,0.5,"major_injury"
38.905191,-77.061184,"Ward 2",2016-05-02 23:09:39,0,1,0,0,1,1,0,0,0,2016,5,23,2,0.5,"minor_injury"
38.92876,-77.026288,"Ward 1",2016-05-05 04:59:00,0,1,0,0,1,1,0,0,0,2016,5,4,5,0.5,"minor_injury"
38.879885,-76.984224,"Ward 6",2016-05-07 19:07:53,0,1,0,0,1,1,0,0,0,2016,5,19,7,0.5,"minor_injury"
38.926945,-77.037457,"Ward 1",2016-05-07 20:37:58,0,1,0,0,1,1,0,0,0,2016,5,20,7,0.5,"minor_injury"
38.914337,-77.042759,"Ward 2",2016-05-25 23:13:48,0,0,0,0,1,1,0,0,0,2016,5,23,25,0.5,"no_injury"
38.896311,-77.010113,"Ward 6",2016-04-27 16:37:16,0,1,0,0,1,2,1,0,0,2016,4,16,27,0.5,"minor_injury"
38.90807,-77.023942,"Ward 2",2016-05-03 01:05:51,0,0,0,0,1,1,0,0,0,2016,5,1,3,0.5,"no_injury"
38.89166,-77.017449,"Ward 2",2016-05-05 14:01:39,0,0,0,0,1,1,0,0,0,2016,5,14,5,0.5,"no_injury"
38.927838,-77.027394,"Ward 1",2016-05-07 22:17:46,0,1,0,0,1,1,0,0,0,2016,5,22,7,0.5,"minor_injury"
38.955755,-77.01986,"Ward 4",2016-05-13 06:06:39,0,0,0,0,1,1,0,0,0,2016,5,6,13,0.5,"no_injury"
38.931695,-76.970713,"Ward 5",2016-05-15 22:22:41,0,1,0,0,1,1,0,0,0,2016,5,22,15,0.5,"minor_injury"
38.903675,-77.034609,"Ward 2",2016-05-21 00:11:14,0,0,0,0,1,1,0,0,0,2016,5,0,21,0.5,"no_injury"
38.916262,-77.021893,"Ward 1",2016-05-08 02:14:07,0,0,0,0,1,1,0,0,0,2016,5,2,8,0.5,"no_injury"
38.911816,-77.023992,"Ward 2",2016-05-08 02:22:52,0,0,0,0,1,1,0,1,0,2016,5,2,8,0.5,"no_injury"
38.896776,-76.993753,"Ward 6",2016-05-16 02:26:21,0,1,0,0,1,1,0,1,0,2016,5,2,16,0.5,"minor_injury"
38.94817,-77.026763,"Ward 4",2016-05-28 20:52:45,0,1,0,0,1,1,0,0,0,2016,5,20,28,0.5,"minor_injury"
38.909442,-77.027065,"Ward 2",2016-04-21 23:04:18,0,1,0,0,1,1,0,0,0,2016,4,23,21,0.5,"minor_injury"
38.937749,-77.060024,"Ward 3",2016-04-28 01:16:29,0,1,0,0,1,1,0,0,0,2016,4,1,28,0.5,"minor_injury"
38.93777,-77.033091,"Ward 4",2016-05-08 04:09:54,0,1,0,0,1,1,0,0,0,2016,5,4,8,0.5,"minor_injury"
38.9167,-77.041725,"Ward 1",2016-05-18 17:07:08,0,0,0,0,1,1,0,0,0,2016,5,17,18,0.5,"no_injury"
38.905954,-77.005902,"Ward 6",2016-05-18 17:44:14,0,1,0,0,1,1,0,0,0,2016,5,17,18,0.5,"minor_injury"
38.886887,-76.955009,"Ward 7",2016-05-21 02:12:45,0,1,0,0,1,1,0,0,0,2016,5,2,21,0.5,"minor_injury"
38.905644,-77.02756,"Ward 2",2016-05-21 02:27:37,0,1,0,0,1,1,0,0,0,2016,5,2,21,0.5,"minor_injury"
38.889783,-77.003174,"Ward 6",2016-05-26 15:03:14,0,1,0,0,1,1,0,0,0,2016,5,15,26,0.5,"minor_injury"
38.905085,-77.067084,"Ward 2",2016-04-22 03:11:32,0,1,0,0,1,1,0,0,0,2016,4,3,22,0.5,"minor_injury"
38.917637,-76.970036,"Ward 5",2016-04-24 21:43:47,0,1,0,0,1,1,0,0,0,2016,4,21,24,0.5,"minor_injury"
38.94288,-77.025859,"Ward 4",2016-04-30 18:44:26,0,1,0,0,1,1,0,0,0,2016,4,18,30,0.5,"minor_injury"
38.890592,-76.938333,"Ward 7",2016-05-03 14:10:21,0,1,0,0,1,1,0,0,0,2016,5,14,3,0.5,"minor_injury"
38.905283,-77.031581,"Ward 2",2016-05-23 17:12:47,0,0,0,0,1,1,0,0,0,2016,5,17,23,0.5,"no_injury"
38.905177,-77.062811,"Ward 2",2016-06-01 02:05:38,0,0,0,0,1,1,0,0,0,2016,6,2,1,0.5,"no_injury"
38.902198,-77.016174,"Ward 6",2016-06-01 03:32:11,0,0,0,0,1,1,0,0,0,2016,6,3,1,0.5,"no_injury"
38.895689,-76.985212,"Ward 6",2016-04-22 10:34:39,0,0,0,0,1,2,0,0,0,2016,4,10,22,0.5,"no_injury"
38.918256,-77.032352,"Ward 1",2016-05-08 23:40:36,0,0,0,0,1,1,0,0,0,2016,5,23,8,0.5,"no_injury"
38.949916,-77.014119,"Ward 4",2016-05-13 23:19:10,1,0,0,0,1,1,0,0,0,2016,5,23,13,0.5,"major_injury"
38.917404,-76.977596,"Ward 5",2016-06-01 12:24:45,0,1,0,0,1,1,0,0,0,2016,6,12,1,0.5,"minor_injury"
38.899464,-77.021815,"Ward 2",2016-05-01 03:10:56,0,0,0,0,1,1,0,0,0,2016,5,3,1,0.5,"no_injury"
38.934134,-77.03271,"Ward 1",2016-05-03 18:15:13,0,1,0,0,1,2,0,0,0,2016,5,18,3,0.5,"minor_injury"
38.912627,-77.036558,"Ward 2",2016-05-08 23:50:25,0,1,0,0,1,1,0,0,0,2016,5,23,8,0.5,"minor_injury"
38.90827,-77.065828,"Ward 2",2016-05-08 23:56:29,0,1,0,0,1,1,0,0,0,2016,5,23,8,0.5,"minor_injury"
38.924258,-77.022664,"Ward 1",2016-05-09 02:44:51,0,1,0,0,1,1,0,0,0,2016,5,2,9,0.5,"minor_injury"
38.898868,-77.021906,"Ward 2",2016-05-16 21:26:07,0,0,0,0,1,1,0,0,0,2016,5,21,16,0.5,"no_injury"
38.932641,-76.99594,"Ward 5",2016-05-19 02:17:52,0,1,0,0,1,1,0,0,0,2016,5,2,19,0.5,"minor_injury"
38.909368,-77.055623,"Ward 2",2016-05-19 02:47:07,0,1,0,0,1,1,0,0,0,2016,5,2,19,0.5,"minor_injury"
38.882496,-76.992517,"Ward 6",2016-05-11 21:33:52,0,1,0,0,1,1,0,0,0,2016,5,21,11,0.5,"minor_injury"
38.933512,-76.995384,"Ward 5",2016-05-19 13:51:22,0,1,0,0,1,2,0,0,0,2016,5,13,19,0.5,"minor_injury"
38.893132,-77.02181,"Ward 6",2016-05-29 18:45:08,0,0,0,0,1,1,0,0,0,2016,5,18,29,0.5,"no_injury"
38.915573,-77.027036,"Ward 1",2016-04-25 19:09:56,0,0,0,0,1,2,0,0,0,2016,4,19,25,0.5,"no_injury"
38.924699,-77.07288,"Ward 3",2021-08-13 02:47:00,0,0,0,0,1,1,0,0,0,2021,8,2,13,0.5,"no_injury"
38.910673,-77.026526,"Ward 2",2016-05-03 22:58:30,0,1,0,0,1,1,0,0,0,2016,5,22,3,0.5,"minor_injury"
38.916819,-76.972618,"Ward 5",2016-05-17 00:27:59,0,0,0,0,1,1,0,0,0,2016,5,0,17,0.5,"no_injury"
38.858244,-76.992782,"Ward 8",2016-05-17 01:29:59,0,1,0,0,1,1,0,0,0,2016,5,1,17,0.5,"minor_injury"
38.92534,-77.038528,"Ward 1",2016-05-19 14:55:54,0,1,0,0,1,1,0,0,0,2016,5,14,19,0.5,"minor_injury"
38.940758,-77.032706,"Ward 4",2016-05-29 21:45:20,0,1,0,0,1,1,0,0,0,2016,5,21,29,0.5,"minor_injury"
38.903638,-76.989559,"Ward 5",2016-06-01 22:06:35,0,1,0,0,1,1,0,0,0,2016,6,22,1,0.5,"minor_injury"
38.887649,-77.01536,"Ward 2",2016-04-22 22:37:13,0,1,0,0,1,1,0,0,0,2016,4,22,22,0.5,"minor_injury"
38.905644,-77.021914,"Ward 2",2016-04-26 04:05:25,0,1,0,0,1,1,0,0,0,2016,4,4,26,0.5,"minor_injury"
38.920361,-77.018027,"Ward 1",2016-05-14 09:53:44,0,1,0,0,1,2,0,0,0,2016,5,9,14,0.5,"minor_injury"
38.898884,-76.977394,"Ward 6",2016-05-21 20:54:16,0,1,0,0,1,1,0,0,0,2016,5,20,21,0.5,"minor_injury"
38.915592,-77.020131,"Ward 1",2016-05-21 21:38:18,0,1,0,0,1,1,0,0,0,2016,5,21,21,0.5,"minor_injury"
38.913451,-77.022427,"Ward 2",2016-06-02 01:04:50,0,1,0,0,1,1,0,0,0,2016,6,1,2,0.5,"minor_injury"
38.902119,-77.019913,"Ward 6",2021-08-14 20:34:00,0,1,0,0,1,1,0,0,0,2021,8,20,14,0.5,"minor_injury"
38.865222,-76.951164,"Ward 7",2016-05-09 22:33:38,0,0,0,0,1,1,0,0,0,2016,5,22,9,0.5,"no_injury"
38.90898,-77.004688,"Ward 5",2016-05-14 16:32:05,0,1,0,0,1,1,0,0,0,2016,5,16,14,0.5,"minor_injury"
38.897696,-76.949925,"Ward 7",2016-05-14 17:27:48,0,1,0,0,1,1,0,0,0,2016,5,17,14,0.5,"minor_injury"
38.932913,-77.027131,"Ward 1",2016-05-20 00:03:13,0,1,0,0,1,1,0,0,0,2016,5,0,20,0.5,"minor_injury"
38.936427,-77.033015,"Ward 1",2016-05-22 02:54:33,0,1,0,0,1,1,0,0,0,2016,5,2,22,0.5,"minor_injury"
38.870653,-77.009059,"Ward 6",2016-05-27 23:52:02,0,1,0,0,1,1,0,0,0,2016,5,23,27,0.5,"minor_injury"
38.881492,-76.93304,"Ward 7",2016-05-24 23:56:10,0,1,0,0,1,1,0,0,0,2016,5,23,24,0.5,"minor_injury"
38.905207,-77.05813,"Ward 2",2016-05-24 23:58:14,0,1,0,0,1,1,0,0,0,2016,5,23,24,0.5,"minor_injury"
38.90266,-76.981805,"Ward 5",2016-05-27 18:17:00,0,1,0,0,1,1,0,0,0,2016,5,18,27,0.5,"minor_injury"
38.909675,-77.028905,"Ward 2",2016-04-26 20:53:29,0,1,0,0,1,1,0,0,0,2016,4,20,26,0.5,"minor_injury"
38.918645,-77.036357,"Ward 1",2016-05-10 02:12:17,0,0,1,0,1,1,0,0,0,2016,5,2,10,0.5,"unknown_injury"
38.90832,-77.055988,"Ward 2",2016-05-14 19:57:11,0,0,0,0,1,2,0,0,0,2016,5,19,14,0.5,"no_injury"
38.956227,-77.02797,"Ward 4",2016-05-17 19:18:38,0,1,0,0,1,1,0,0,0,2016,5,19,17,0.5,"minor_injury"
